"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|Q13505|MTX1_HUMAN","MTX1","Metaxin-1 OS=Homo sapiens OX=9606 GN=MTX1 PE=1 SV=3",0.0655214193669945,-0.397503001746653,15.831858477642,0.102467538342468,"n.s.",0.376889444784085,-0.237619330452903,15.4343554758953,0.789959800930794,"n.s.",15.5942391471891,0.492454833572618,0.15988367129375,0.557860563409602,"n.s.",0.0175379039859813,0.0277228671595915,"sig",0.00108608076417435,-0.694381547353327,15.1374769302887,0.0125852687807734,"down",0.055019046906327,-0.296878545606674,0.129248133918931,"n.s.",0.0647034943598319,-0.456762216900424,0.114679083353871,"n.s.",1,15.8765043262813,15.7872126290027,15.4986050404618,15.5757703421691,15.2286910450552,15.8003624401527,15.3881158542254,15.1614717725145,15.1808829701816,15.0700760481699
"sp|Q13509|TBB3_HUMAN","TUBB3","Tubulin beta-3 chain OS=Homo sapiens OX=9606 GN=TUBB3 PE=1 SV=2",0.00731273806838046,0.442479006102111,20.933525721957,0.0256919010463253,"n.s.",0.76212248590251,0.0417062371692545,21.3760047280591,0.932198639983712,"n.s.",20.9752319591262,0.010764250366502,-0.400772768932857,0.0382551340691848,"n.s.",0.00117309337590078,0.00383017059834744,"sig",0.00985778689965577,0.447468011351873,21.3809937333089,0.029605401176431,"n.s.",0.907604656814812,0.00498900524976165,0.935271415870134,"n.s.",0.0140848880046517,0.405761774182618,0.0480828935331212,"n.s.",2,20.8503267807835,21.0167246631305,21.3457623379102,21.4169750367524,21.3652768095147,20.8881806770712,21.0622832411812,21.4005657818346,21.4281946317847,21.3142207863073
"sp|Q13523|PRP4B_HUMAN","PRPF4B","Serine/threonine-protein kinase PRP4 homolog OS=Homo sapiens OX=9606 GN=PRPF4B PE=1 SV=3",0.000389664829339066,-0.713143494727241,17.9277921301842,0.0100837084954935,"down",0.183020469660818,0.160902952982504,17.2146486354569,0.701087124865406,"n.s.",18.0886950831667,0.00120184065344417,0.874046447709745,0.0163140108177826,"up",2.29032889470525e-05,0.000448782586364555,"sig",0.00505593488980677,-0.309782238293025,17.6180098918912,0.0216717796554555,"n.s.",0.000838990702307651,0.403361256434216,0.0141668182202457,"n.s.",0.0075220444576568,-0.470685191275528,0.0383292412437953,"n.s.",1,17.9316753696381,17.9239088907302,17.1923840844633,17.2759565925645,17.1756052293431,18.1689098610488,18.0084803052846,17.6571179391567,17.6428569602722,17.5540547762445
"sp|Q13530|SERC3_HUMAN","SERINC3","Serine incorporator 3 OS=Homo sapiens OX=9606 GN=SERINC3 PE=2 SV=2",0.537630792819116,-0.143811338996846,14.1055671122393,0.587199589320169,"n.s.",0.941920310933759,0.0184134853007656,13.9617557732424,0.98512241964376,"n.s.",14.12398059754,0.500996747953322,0.162224824297612,0.565918086930158,"n.s.",0.490070710934511,0.509938442458883,"n.s.",0.176451721689145,-0.226210082140156,13.8793570300991,0.229528002122154,"n.s.",0.594308416539795,-0.08239874314331,0.68757217472801,"n.s.",0.172087600255726,-0.244623567440922,0.237362849795222,"n.s.",0,13.953881202739,14.2572530217396,13.6997093225283,14.1456763173847,14.0398816798143,13.9594251501159,14.2885360449642,13.7850113476766,13.9225499002392,13.9305098423816
"sp|Q13541|4EBP1_HUMAN","EIF4EBP1","Eukaryotic translation initiation factor 4E-binding protein 1 OS=Homo sapiens OX=9606 GN=EIF4EBP1 PE=1 SV=3",7.46079523666468e-06,1.174403278606,14.3914391958233,0.00344688739933908,"up",0.295655523747363,0.311323076168517,15.5658424744293,0.765735370324729,"n.s.",14.7027622719919,0.0137497660962868,-0.863080202437484,0.0430265507521718,"down",5.71488372300315e-05,0.000679899471251706,"sig",1.58880355515704e-05,1.41769938090454,15.8091385767279,0.00428601045250343,"up",0.000424079544538258,0.243296102298535,0.0112151994635112,"n.s.",0.00700442657953671,1.10637630473602,0.03752600230564,"up",2,14.4051251891897,14.377753202457,15.5744975365449,15.579299545828,15.5437303409152,14.4813228154893,14.9242017284944,15.7721307882018,15.8393139387933,15.8159710031886
"sp|Q13546|RIPK1_HUMAN","RIPK1","Receptor-interacting serine/threonine-protein kinase 1 OS=Homo sapiens OX=9606 GN=RIPK1 PE=1 SV=3",0.0125271043134827,0.777127562314551,12.1633052131863,0.0346904427142599,"up",0.607060355036318,0.165782841282583,12.9404327755009,0.889968879645238,"n.s.",12.3290880544689,0.0413882207360229,-0.611344721031967,0.0843589322648937,"n.s.",0.00785545727257096,0.0147429435068156,"sig",0.0215766034489683,0.905342831662796,13.0686480448491,0.0455871530187044,"up",0.406710837411671,0.128215269348246,0.523156585292414,"n.s.",0.0487931835502801,0.739559990380213,0.09448058964271,"n.s.",2,12.330176199618,11.9964342267546,12.8913482959381,12.876677711371,13.0532723191934,12.1113413506295,12.5468347583083,12.9746477913766,12.9125597586994,13.3187365844713
"sp|Q13547|HDAC1_HUMAN","HDAC1","Histone deacetylase 1 OS=Homo sapiens OX=9606 GN=HDAC1 PE=1 SV=1",0.00282851337508997,-0.583594428116836,17.4934558172762,0.0170078011234935,"n.s.",0.375143465243938,0.0621669661789852,16.9098613891593,0.789959800930794,"n.s.",17.5556227834552,0.00105771285504945,0.645761394295821,0.0162587222686141,"up",6.30577435268865e-05,0.000701556071745492,"sig",0.0072448295929766,-0.395396740864921,17.0980590764113,0.025722598994966,"n.s.",0.0228367346157502,0.188197687251915,0.0725363901847552,"n.s.",0.00214264018123417,-0.457563707043906,0.0255299698513432,"n.s.",1,17.4396209468129,17.5472906877394,16.8332029653797,16.9600979723632,16.9362832297351,17.5447338319817,17.5665117349286,17.0502510180293,17.1661556327737,17.0777705784307
"sp|Q13557-11|KCC2D_HUMAN","CAMK2D","Isoform Delta 11 of Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Homo sapiens OX=9606 GN=CAMK2D",0.457381531961707,0.0496943903164961,18.081396169955,0.513512193842791,"n.s.",0.772134026015654,0.0355975231279011,18.1310905602715,0.93289234472334,"n.s.",18.1169936930829,0.863106581482266,-0.014096867188595,0.886451072200386,"n.s.",0.716561627527713,0.72838607682685,"n.s.",0.807441681189876,-0.0158630697978204,18.0655331001572,0.834225993387379,"n.s.",0.183094276572387,-0.0655574601143165,0.292360215817199,"n.s.",0.547189625405414,-0.0514605929257215,0.60965017750153,"n.s.",0,18.0199391284751,18.1428532114349,18.1862429364836,18.0944540965437,18.1125746477872,18.2052659455821,18.0287214405837,18.0849052107946,18.0074634565913,18.1042306330856
"sp|Q13561-2|DCTN2_HUMAN","DCTN2","Isoform 2 of Dynactin subunit 2 OS=Homo sapiens OX=9606 GN=DCTN2",0.000367518541187532,0.783585716511872,18.3360748251096,0.0100837084954935,"up",0.758644780365993,0.0592801191693262,19.1196605416215,0.932198639983712,"n.s.",18.3953549442789,0.0101637294750895,-0.724305597342546,0.0366966316930782,"down",0.000314897838991273,0.0016690187565656,"sig",0.00180247597748093,0.774577630866411,19.110652455976,0.0151407982108398,"up",0.878917488533758,-0.00900808564546196,0.916958704635144,"n.s.",0.0139380938573575,0.715297511697084,0.0480828935331212,"up",2,18.3795236577313,18.292625992488,19.1125573605534,19.0851883151261,19.1612359491849,18.2325110078357,18.5581988807222,19.0090741020235,19.1574239889541,19.1654592769505
"sp|Q13573|SNW1_HUMAN","SNW1","SNW domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SNW1 PE=1 SV=1",0.000379163582601341,-0.539050213389913,17.8663506421555,0.0100837084954935,"n.s.",0.699679093787722,0.0470275699919078,17.3273004287655,0.914510064329737,"n.s.",17.9133782121474,0.00547853077045278,0.586077783381821,0.0263960937850912,"up",0.000139535389316087,0.00101366443321589,"sig",0.323503626762086,-0.0290875953932286,17.8372630467622,0.384707015608967,"n.s.",3.15405805979985e-05,0.509962617996685,0.00518965895158991,"n.s.",0.408100604578309,-0.0761151653851364,0.480363004624659,"n.s.",1,17.887833027658,17.8448682566529,17.3227450087346,17.3635228358463,17.2956334417157,17.8099708068338,18.016785617461,17.8658120519273,17.8181451522599,17.8278319360995
"sp|Q13576|IQGA2_HUMAN","IQGAP2","Ras GTPase-activating-like protein IQGAP2 OS=Homo sapiens OX=9606 GN=IQGAP2 PE=1 SV=4",0.138408727083379,0.119353809662151,15.193955002206,0.186156715902536,"n.s.",0.128519711957302,-0.336117672443258,15.3133088118682,0.650106274869769,"n.s.",14.8578373297628,0.0286208022646482,-0.455471482105409,0.0663351704662249,"n.s.",0.00398106783437786,0.00881431312851073,"sig",0.017333185672712,-0.388067882102929,14.8058871201031,0.0400408119075524,"n.s.",0.00271187019353525,-0.50742169176508,0.0230261472051919,"n.s.",0.710675017925895,-0.0519502096596707,0.755283780681894,"n.s.",1,15.2102069706533,15.1777030337587,15.3386812212519,15.3755889845322,15.2256562298204,14.7250776173642,14.9905970421613,14.929607055829,14.7348581672161,14.7531961372642
"sp|Q13586|STIM1_HUMAN","STIM1","Stromal interaction molecule 1 OS=Homo sapiens OX=9606 GN=STIM1 PE=1 SV=3",0.0471779346803723,0.271608149573701,15.7987906397821,0.0807220319790435,"n.s.",0.608791562570973,-0.05672768312429,16.0703987893558,0.890538370156589,"n.s.",15.7420629566578,0.0489819384321361,-0.328335832697991,0.0944062077481664,"n.s.",0.0405436034179542,0.055941696702125,"n.s.",0.525479548663692,0.0578844190781922,15.8566750588603,0.580561701433143,"n.s.",0.0657977521796393,-0.213723730495509,0.144295071991827,"n.s.",0.335860485106206,0.114612102202482,0.406552517342535,"n.s.",0,15.7629520361807,15.8346292433835,15.9566882142346,16.1662747497118,16.088233404121,15.8293555174704,15.6547703958452,15.7394486424286,15.927955481047,15.9026210531053
"sp|Q13595|TRA2A_HUMAN","TRA2A","Transformer-2 protein homolog alpha OS=Homo sapiens OX=9606 GN=TRA2A PE=1 SV=1",0.0203852822944296,-0.674573589124043,15.3523384071902,0.0458121580336144,"down",0.92833637597777,0.0208009890842362,14.6777648180661,0.982348780311083,"n.s.",15.3731393962744,0.0451843919006144,0.695374578208279,0.0891467148387923,"n.s.",0.0157303911315356,0.0253662851754606,"sig",0.043895356652113,-0.375991434213677,14.9763469729765,0.0758590577553974,"n.s.",0.102030836706265,0.298582154910365,0.192531980496777,"n.s.",0.121013050139114,-0.396792423297914,0.180932133217705,"n.s.",1,15.3132616495219,15.3914151648585,14.5717319864669,14.5566113713913,14.9049510963402,15.1721873676977,15.5740914248511,14.8385265648499,15.1279254036328,14.9625889504468
"sp|Q13596-3|SNX1_HUMAN","SNX1","Isoform 3 of Sorting nexin-1 OS=Homo sapiens OX=9606 GN=SNX1",0.000660918539143605,0.297346493739678,18.6075053156641,0.0111032567835394,"n.s.",0.652473195341962,-0.0592154711236681,18.9048518094038,0.899789140744019,"n.s.",18.5482898445405,0.0242397101354281,-0.356561964863346,0.0598863426875281,"n.s.",0.00020626497941006,0.00129946937028338,"sig",0.000899744268216014,0.596735818966405,19.2042411346305,0.0120415434529552,"up",0.000999698373315154,0.299389325226727,0.0155293956852426,"n.s.",0.00591240738318542,0.655951290090073,0.0351683225142647,"up",2,18.6257666111345,18.5892440201938,18.9275663067688,18.8933704955324,18.8936186259102,18.436800603403,18.6597790856779,19.1893802908644,19.1562288070928,19.2671143059344
"sp|Q13608|PEX6_HUMAN","PEX6","Peroxisome assembly factor 2 OS=Homo sapiens OX=9606 GN=PEX6 PE=1 SV=2",0.7083596744183,-0.104363744753915,12.8177371105028,0.74181073573386,"n.s.",0.184829500398725,0.370206943474946,12.7133733657489,0.701102451843847,"n.s.",13.1879440539778,0.153487792740781,0.474570688228861,0.218524993054672,"n.s.",0.251382394152841,0.27873279863667,"n.s.",0.63038587794196,-0.113991526046807,12.703745584456,0.675726857561916,"n.s.",0.968706421676004,-0.00962778129289177,0.981713520341752,"n.s.",0.103096622175257,-0.484198469521752,0.160102989730987,"n.s.",0,12.6795136461551,12.9559605748506,12.3610611524195,12.9495240360915,12.8295349087358,13.3124119966251,13.0634761113305,12.8858602827767,12.807745308197,12.4176311623943
"sp|Q13614|MTMR2_HUMAN","MTMR2","Myotubularin-related protein 2 OS=Homo sapiens OX=9606 GN=MTMR2 PE=1 SV=4",0.00574026385081566,0.287105270937934,14.6374597985652,0.0231314500064131,"n.s.",0.0288513192595962,-0.250963871360625,14.9245650695032,0.562392527631773,"n.s.",14.3864959272046,0.000568962794804147,-0.538069142298559,0.014878913841482,"n.s.",0.000653091121282394,0.00258624084027828,"sig",0.899332097538318,-0.0107425923246485,14.6267172062406,0.912833604678219,"n.s.",0.00821519210209244,-0.297847863262582,0.0400924515968314,"n.s.",0.0495267113551073,0.240221279035977,0.0950090269040536,"n.s.",2,14.6742480817942,14.6006715153363,14.9132954407081,14.8915745370301,14.9688252307713,14.3631391421864,14.4098527122229,14.7349163372935,14.601782385436,14.5434528959923
"sp|Q13617-2|CUL2_HUMAN","CUL2","Isoform 2 of Cullin-2 OS=Homo sapiens OX=9606 GN=CUL2",0.0110919126743505,0.142649781237111,18.1933861021565,0.0324538848654367,"n.s.",0.413248362828342,0.089286328192351,18.3360358833936,0.797347240029018,"n.s.",18.2826724303489,0.458300362688261,-0.05336345304476,0.525831376395637,"n.s.",0.00579570035666508,0.0116417981077359,"sig",0.00153508689348632,0.276458656282777,18.4698447584393,0.0141907711057995,"n.s.",0.000746181803592174,0.133808875045666,0.0135770801082168,"n.s.",0.0581717412139546,0.187172328090426,0.106442866307584,"n.s.",1,18.1647910048031,18.2219811995099,18.3300933426237,18.321343529492,18.3566707780652,18.2003666793633,18.3649781813344,18.464619420362,18.4886779939742,18.4562368609816
"sp|Q13618|CUL3_HUMAN","CUL3","Cullin-3 OS=Homo sapiens OX=9606 GN=CUL3 PE=1 SV=2",0.00892133895748438,0.277927359271237,14.7027317908253,0.0286364351165698,"n.s.",0.494358569656969,0.160348485847134,14.9806591500965,0.833632264362727,"n.s.",14.8630802766724,0.471866326020521,-0.117578873424103,0.538055720168195,"n.s.",0.0123852726742451,0.0211273697556969,"sig",0.00137806293655489,0.523885407035273,15.2266171978605,0.013740972878166,"n.s.",0.00164302231513807,0.245958047764036,0.0188200737915816,"n.s.",0.0846132753824643,0.363536921188139,0.139445897360399,"n.s.",1,14.7488573746097,14.6566062070408,15.0005915636868,15.0071914989539,14.9341943876488,14.6752004472872,15.0509601060576,15.2662871692473,15.1876150696232,15.2259493547112
"sp|Q13619|CUL4A_HUMAN","CUL4A","Cullin-4A OS=Homo sapiens OX=9606 GN=CUL4A PE=1 SV=3",0.138909360552106,-0.112451886174398,16.8693538209504,0.186558501671723,"n.s.",0.0238389617206046,0.489218307939353,16.756901934776,0.556492614836837,"n.s.",17.3585721288898,0.00120751624562257,0.601670194113751,0.0163140108177826,"up",3.4833332826374e-05,0.000545525415789315,"sig",0.00355215145993373,0.397228853386661,17.2665826743371,0.0188565333749664,"n.s.",6.29338748133067e-05,0.509680739561059,0.00646593191882499,"n.s.",0.101726889635489,-0.0919894545526923,0.158687078260875,"n.s.",1,16.8095340585465,16.9291735833544,16.7433083882224,16.8079242800481,16.7194731360575,17.406922789116,17.3102214686636,17.2420424144518,17.2811626187719,17.2765429897875
"sp|Q13620|CUL4B_HUMAN","CUL4B","Cullin-4B OS=Homo sapiens OX=9606 GN=CUL4B PE=1 SV=4",0.00551447786838655,-0.0674615884337832,19.5652524480166,0.022579221050469,"n.s.",0.356092531192343,-0.078944012069158,19.4977908595829,0.782561781450956,"n.s.",19.4863084359475,0.832485718468479,-0.0114824236353748,0.858568249355961,"n.s.",0.368787990381486,0.39379056600057,"n.s.",0.155367895402323,-0.0558876301315188,19.5093648178851,0.206660175650307,"n.s.",0.646671155181285,0.0115739583022645,0.730469617833139,"n.s.",0.713748391483639,0.0230563819376393,0.758050015782624,"n.s.",0,19.5584400104863,19.572064885547,19.5034266614778,19.4856113735309,19.5043345437399,19.5522862676224,19.4203306042725,19.5025786748081,19.5514267955899,19.4740889832574
"sp|Q13627|DYR1A_HUMAN","DYRK1A","Dual specificity tyrosine-phosphorylation-regulated kinase 1A OS=Homo sapiens OX=9606 GN=DYRK1A PE=1 SV=2",0.0650223793344367,0.220734566695793,14.4092482593172,0.101948122911925,"n.s.",0.334629439170939,0.130964930798461,14.629982826013,0.776703654254939,"n.s.",14.5402131901157,0.138488204983837,-0.0897696358973317,0.201834544802943,"n.s.",0.0427297047087053,0.0582907192187653,"n.s.",0.0643869915008808,0.234306419440507,14.6435546787577,0.100978363607524,"n.s.",0.752910862681837,0.0135718527447146,0.819100828631889,"n.s.",0.141112706686797,0.103341488642046,0.203307912128794,"n.s.",0,14.5040545666702,14.3144419519643,14.6784037450713,14.6119816065576,14.5995631264102,14.5827207753057,14.4977056049256,14.702105790964,14.6364474716809,14.5921107736283
"sp|Q13630|FCL_HUMAN","TSTA3","GDP-L-fucose synthase OS=Homo sapiens OX=9606 GN=TSTA3 PE=1 SV=1",0.0406946544347989,0.46934607812039,15.7415653609395,0.0723576536839401,"n.s.",0.337418891108496,0.225293070272883,16.2109114390599,0.776848144645143,"n.s.",15.9668584312124,0.0854024445344026,-0.244053007847507,0.138808518997223,"n.s.",0.0210904208299754,0.0322819693764174,"sig",0.0400903376430649,0.506397267899294,16.2479626288388,0.071374705168,"n.s.",0.69053271702692,0.0370511897789036,0.768737627148042,"n.s.",0.0833304329140467,0.28110419762641,0.138144188897607,"n.s.",2,15.897835116978,15.5852956049011,16.3170300539129,16.1748958020957,16.1408084611713,16.0563527335113,15.8773641289136,16.1131167433807,16.3245393140994,16.3062318290364
"sp|Q13636|RAB31_HUMAN","RAB31","Ras-related protein Rab-31 OS=Homo sapiens OX=9606 GN=RAB31 PE=1 SV=1",0.052745627830621,0.178972093223528,16.0317599552767,0.0875202432120154,"n.s.",0.866755804696464,-0.0166832982728238,16.2107320485003,0.961443413612884,"n.s.",16.0150766570039,0.0983772344387857,-0.195655391496352,0.153808061965208,"n.s.",0.115056948482699,0.137295678516592,"n.s.",0.543436236529826,-0.0775493246384524,15.9542106306383,0.595652529719524,"n.s.",0.055929614845707,-0.256521417861981,0.130173713142149,"n.s.",0.666874947066525,-0.0608660263656287,0.717058709568816,"n.s.",0,16.005350298761,16.0581696117925,16.1974076623433,16.2889328730737,16.1458556100837,16.098754258302,15.9313990557059,15.8150545432151,16.1130151793199,15.9345621693798
"sp|Q13637|RAB32_HUMAN","RAB32","Ras-related protein Rab-32 OS=Homo sapiens OX=9606 GN=RAB32 PE=1 SV=3",0.00013825890969256,0.866137040267922,18.4652549238087,0.00841779589692223,"up",0.000426330585081544,-0.51033223530013,19.3313919640766,0.29544709546151,"n.s.",17.9549226885085,3.46974384812351e-05,-1.37646927556805,0.0106868110522204,"down",3.77254043958509e-08,3.48582736617662e-05,"sig",0.00506613030906752,-0.215124613668152,18.2501303101405,0.0216717796554555,"n.s.",6.09439981222045e-06,-1.08126165393607,0.00225219975698656,"down",0.00202986087537539,0.295207621631977,0.0255299698513432,"n.s.",2,18.4579864164492,18.4725234311681,19.345405146913,19.2803508074447,19.3684199378721,17.9472890161607,17.9625563608563,18.2073842058609,18.2809919972977,18.2620147272629
"sp|Q13643|FHL3_HUMAN","FHL3","Four and a half LIM domains protein 3 OS=Homo sapiens OX=9606 GN=FHL3 PE=1 SV=4",0.0353378963955575,-0.338376880075316,16.4563852724863,0.0654580076491199,"n.s.",0.397478333514485,-0.103659335922266,16.118008392411,0.796084238189412,"n.s.",16.352725936564,0.139128136329484,0.23471754415305,0.202660637890347,"n.s.",0.0247386936251163,0.0370278934820856,"sig",0.0765749612978434,-0.073081338902977,16.3833039335833,0.115299181269757,"n.s.",0.0236554341003761,0.265295541172339,0.0741991884706478,"n.s.",0.718194680674951,0.0305779970192894,0.761313825939184,"n.s.",1,16.449727631256,16.4630429137166,16.0905552510115,16.0100484130133,16.2534215132081,16.2558633619615,16.4495885111665,16.3414067156085,16.4030102200056,16.4054948651359
"sp|Q13724|MOGS_HUMAN","MOGS","Mannosyl-oligosaccharide glucosidase OS=Homo sapiens OX=9606 GN=MOGS PE=1 SV=5",0.5486065069929,0.0545133566072877,16.6807078196555,0.598009137783846,"n.s.",0.251894456046643,0.174136912116673,16.7352211762628,0.742791285453303,"n.s.",16.8548447317722,0.0388058070262235,0.119623555509385,0.0805470043182611,"n.s.",0.0458774271745858,0.0621743956919387,"n.s.",0.478250325169958,-0.0682948138521482,16.6124130058033,0.533699638233142,"n.s.",0.0178512277592692,-0.122808170459436,0.0618552679023009,"n.s.",0.0102687555285394,-0.242431725968821,0.0433917535443767,"n.s.",0,16.5767110356138,16.7847046036972,16.7064967415351,16.7311060801651,16.7680607070881,16.8882197667659,16.8214696967784,16.6242159632447,16.6505770932423,16.562445960923
"sp|Q13813-2|SPTN1_HUMAN","SPTAN1","Isoform 2 of Spectrin alpha chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTAN1",0.0126230239619087,-0.431553081190447,22.4208580309049,0.0348404386192331,"n.s.",0.0266211051892566,-0.170636993035856,21.9893049497145,0.556492614836837,"n.s.",22.2502210378691,0.0506851169857132,0.260916088154591,0.0966290829718928,"n.s.",0.00148775221790021,0.00448913299555551,"sig",0.00316041661813609,-0.479889246493059,21.9409687844119,0.0179171105272233,"n.s.",0.554215277465878,-0.0483361653026115,0.654852834243569,"n.s.",0.0128989777772739,-0.309252253457203,0.0470473242086885,"n.s.",1,22.4304685960099,22.4112474658,21.9880190679219,22.0972728689643,21.8826229122573,22.2234843253693,22.2769577503689,22.021015654712,21.9241066539034,21.8777840446202
"sp|Q13838-2|DX39B_HUMAN","DDX39B","Isoform 2 of Spliceosome RNA helicase DDX39B OS=Homo sapiens OX=9606 GN=DDX39B",0.00135164366014684,-0.560529610271232,21.421392564627,0.0137748390659082,"n.s.",0.980111648716302,-0.000640390529341062,20.8608629543558,0.998755559864571,"n.s.",21.4207521740977,0.00126050050805181,0.559889219741891,0.0163140108177826,"n.s.",5.78298106189875e-05,0.000683604369321737,"sig",0.00497218609105399,-0.400028770283388,21.0213637943437,0.0215078471460281,"n.s.",0.0400203945559039,0.160500839987844,0.105041650859275,"n.s.",0.00471768166022322,-0.399388379754047,0.0325308147666623,"n.s.",1,21.4403561334801,21.402428995774,20.9284668631951,20.8461692332366,20.8079527666357,21.4333448196341,21.4081595285613,20.9854215443014,21.1012745011947,20.9773953375348
"sp|Q13868|EXOS2_HUMAN","EXOSC2","Exosome complex component RRP4 OS=Homo sapiens OX=9606 GN=EXOSC2 PE=1 SV=2",0.00615606115350451,-0.603681101339401,16.8474111477857,0.0238441027070419,"down",0.193378299002314,-0.19321913510705,16.2437300464463,0.706385178093877,"n.s.",16.6541920126786,0.0028077603765947,0.410461966232351,0.020866251377803,"n.s.",0.0020195689921163,0.00546170267916721,"sig",0.0168830341609839,-0.832223117366777,16.0151880304189,0.0393909493201341,"down",0.141896834256717,-0.228542016027376,0.242501864709999,"n.s.",0.0259716250007803,-0.639003982259727,0.0641651911783983,"n.s.",1,16.7473876575611,16.9474346380102,16.2822962309916,16.2747609741837,16.1741329341635,16.6498932893106,16.6584907360467,15.9766299363002,16.2399827309621,15.8289514239944
"sp|Q14004|CDK13_HUMAN","CDK13","Cyclin-dependent kinase 13 OS=Homo sapiens OX=9606 GN=CDK13 PE=1 SV=2",0.00765326649892662,-0.658681264672717,16.0689919414952,0.026275216108387,"down",0.0559172240094279,0.239626608220533,15.4103106768225,0.578148792224578,"n.s.",16.3086185497157,0.00400894680953806,0.89830787289325,0.0232507653221457,"up",0.000616154239939457,0.00249666787536755,"sig",0.158261602544886,-0.178828217780614,15.8901637237146,0.209804477405272,"n.s.",0.011531343893503,0.479853046892103,0.0489617563889081,"n.s.",0.0284930198738111,-0.418454826001147,0.0678545112458801,"n.s.",1,16.0674995909416,16.0704842920489,15.2849997058955,15.3883607901299,15.5575715344421,16.2494621145298,16.3677749849017,16.0314647482805,15.780972390191,15.8580540326723
"sp|Q14008-3|CKAP5_HUMAN","CKAP5","Isoform 3 of Cytoskeleton-associated protein 5 OS=Homo sapiens OX=9606 GN=CKAP5",0.0906419480784591,-0.194557279522044,17.4536262863424,0.132172267266433,"n.s.",0.427882459533349,0.0837164811721891,17.2590690068204,0.799208591797587,"n.s.",17.5373427675146,0.0112681599583124,0.278273760694233,0.0393392183935037,"n.s.",0.0259762407670276,0.0385678304264598,"sig",0.294654702103656,-0.103577933820887,17.3500483525215,0.354506438468462,"n.s.",0.177268306763057,0.0909793457011574,0.285193120340797,"n.s.",0.0404117716599001,-0.187294414993076,0.0839371987690813,"n.s.",1,17.370004235886,17.5372483367988,17.3224752827799,17.2623723151008,17.1923594225805,17.5228864761498,17.5517990588794,17.4319566787209,17.3122646022323,17.3059237766113
"sp|Q14011-2|CIRBP_HUMAN","CIRBP","Isoform 2 of Cold-inducible RNA-binding protein OS=Homo sapiens OX=9606 GN=CIRBP",0.171597301983429,-0.214706538697614,14.5319897847602,0.224795709403622,"n.s.",0.789057895153395,-0.0241494481362761,14.3172832460626,0.934730704105837,"n.s.",14.5078403366239,0.169173061687163,0.190557090561338,0.236007914945553,"n.s.",0.00212169680662926,0.0056660342466053,"sig",0.0133662649596629,0.358742135261489,14.8907319200217,0.0344342811042616,"n.s.",0.00263284071094061,0.573448673959103,0.0228550080198054,"n.s.",0.00200900673743619,0.382891583397765,0.0255299698513432,"n.s.",1,14.4542476010632,14.6097319684572,14.4477768005537,14.1676725374578,14.3364004001763,14.5225991353477,14.4930815379001,14.9374536345293,14.8934857031044,14.8412564224312
"sp|Q14019|COTL1_HUMAN","COTL1","Coactosin-like protein OS=Homo sapiens OX=9606 GN=COTL1 PE=1 SV=3",0.00512567834742097,0.237672281048365,17.4872451858056,0.0219265129306342,"n.s.",0.244337696170555,-0.111255718432286,17.7249174668539,0.735369108782454,"n.s.",17.3759894673733,0.00782573618880999,-0.348927999480651,0.0320431141181607,"n.s.",0.000716907914682055,0.00274864279322082,"sig",0.00871697936107934,0.151096836445831,17.6383420222514,0.0278060607467341,"n.s.",0.0250264458754111,-0.0865754446025342,0.0765709800956288,"n.s.",0.0140142671633041,0.262352554878117,0.0480828935331212,"n.s.",2,17.5108364547913,17.4636539168198,17.7650212427823,17.6948942618345,17.714836895945,17.312014590982,17.4399643437645,17.6584957535099,17.6130549217466,17.6434753914976
